wvs spectrum
2.8494 0.0015544273055536162
2.8495 0.0015975708938327858
2.8496 0.0018188836743179208
2.8497000000000003 0.002229524572815237
2.8498 0.0028300174378285683
2.8499000000000003 0.003603739285717625
2.85 0.004506360098223801
2.8501000000000003 0.00545898004775893
2.8502 0.006353767407292739
2.8503000000000003 0.007076604775569719
2.8504 0.007542616743934978
2.8505000000000003 0.00773150525075793
2.8506 0.007705952571379977
2.8507000000000002 0.007601674485254212
2.8508 0.00759050327049739
2.8509 0.007831205110016089
2.851 0.008428207676357116
2.8511 0.009412081695360126
2.8512 0.010741465443997858
2.8513 0.012314160861706721
2.8514 0.013974602893773098
2.8515 0.01551672753920994
2.8516000000000004 0.01669570393763018
2.8517 0.01726504532946127
2.8518000000000003 0.017040836813104747
2.8519 0.015970975980253266
2.8520000000000003 0.014173361922010318
2.8521 0.011916593126361237
2.8522000000000003 0.00954577404790329
2.8523 0.0073848559636897435
2.8524000000000003 0.005656392754189397
2.8525 0.004445873310169306
2.8526000000000002 0.0037132817485384297
2.8527 0.003335669809979355
2.8528000000000002 0.0031592287298577728
2.8529 0.003044465380990199
2.853 0.0028959993867869053
2.8531 0.002674438959024135
2.8532 0.0023915720746347856
2.8533 0.0020931264785702154
2.8534 0.0018357356926592384
2.8535 0.0016654112586822237
2.8536 0.0016032082028887959
2.8537000000000003 0.0016407122112120681
2.8538 0.0017448843947732162
2.8539000000000003 0.0018695154473314319
2.854 0.0019691855948896146
2.8541000000000003 0.002011252525277568
2.8542 0.001982303490432457
2.8543000000000003 0.0018877589075769973
2.8544 0.0017460817142432986
2.8545000000000003 0.0015809005679746236
2.8546 0.001414335208512313
2.8547000000000002 0.0012632308180201225
2.8548 0.001138133372714875
2.8549 0.0010438114286718766
2.855 0.0009802031368033395
2.8551 0.0009433364901932184
2.8552 0.0009263946519647287
2.8553 0.0009213080377097998
2.8554 0.0009209957728787616
2.8555 0.0009218570537629495
2.8556 0.0009257372773455316
2.8557 0.0009407247251879589
2.8558000000000003 0.0009806771132049362
2.8559 0.0010637192197142761
2.8560000000000003 0.0012095699239550541
2.8561 0.0014348237419027012
2.8562000000000003 0.0017454877189239354
2.8563 0.0021280835500399804
2.8564000000000003 0.002543623245763617
2.8565 0.0029301576316251676
2.8566000000000003 0.0032170603849095577
2.8567 0.003348200116743134
2.8568000000000002 0.0033053255282494837
2.8569 0.0031216010312182458
2.857 0.0028795291378674657
2.8571 0.002694481811149444
2.8572 0.0026900123472013795
2.8573 0.002971624249935758
2.8574 0.00360338790768182
2.8575 0.004590270256136874
2.8576 0.00586984402843168
2.8577000000000004 0.007318045630746196
2.8578 0.008771308898373149
2.8579000000000003 0.010060911776471143
2.858 0.011048525275501504
2.8581000000000003 0.011650372640241474
2.8582 0.011843317811358878
2.8583000000000003 0.011655752160720286
2.8584 0.011152315957026614
2.8585000000000003 0.010420216568964039
2.8586 0.009558590064564627
2.8587000000000002 0.00866732405579402
2.8588 0.007832344532973785
2.8589 0.00710939502220416
2.859 0.006512925039050041
2.8591 0.006016831408772319
2.8592 0.005569156350660735
2.8593 0.005116310523455843
2.8594 0.004627635696279785
2.8595 0.004110574442698286
2.8596 0.0036105532234541526
2.8597 0.0031959169309496334
2.8598000000000003 0.002933856028431949
2.8599 0.0028659628631690953
2.8600000000000003 0.0029914438001204103
2.8601 0.0032631742813072446
2.8602000000000003 0.0035979598451279368
2.8603 0.0038982929196057703
2.8604000000000003 0.004079252820439036
2.8605 0.004092154274249801
2.8606000000000003 0.003937314576116696
2.8607 0.0036620091133557943
2.8608000000000002 0.0033448803998833865
2.8609 0.0030725157060981344
2.861 0.0029158933108911858
2.8611 0.0029135164620798237
2.8612 0.003065126152077693
2.8613 0.00333632952877889
2.8614 0.0036716403020943026
2.8615 0.0040120372452534785
2.8616 0.004313137908372871
2.8617000000000004 0.004560806062969425
2.8618 0.004781696649329294
2.8619000000000003 0.005046386455665035
2.862 0.005462356047210457
2.8621000000000003 0.006154016072269656
2.8622 0.007228886598826299
2.8623000000000003 0.008734355451792818
2.8624 0.010617179427033531
2.8625000000000003 0.012703545702908579
2.8626 0.0147152571388113
2.8627000000000002 0.01632524987573119
2.8628 0.01723807212562034
2.8629000000000002 0.017267980086742567
2.863 0.01638689872124873
2.8631 0.014726906092327734
2.8632 0.012539885322260686
2.8633 0.010131400348342406
2.8634 0.007791371985004423
2.8635 0.0057408907430745795
2.8636 0.0041059489212860786
2.8637 0.0029190207561279767
2.8638000000000003 0.0021414790544494636
2.8639 0.0016958359249157518
2.8640000000000003 0.0014972241606753594
2.8641 0.001477152773032046
2.8642000000000003 0.0015969961083408513
2.8643 0.0018516827993104105
2.8644000000000003 0.002264708155652588
2.8645 0.0028746711967053817
2.8646000000000003 0.0037131350866687466
2.8647 0.004776008092208386
2.8648000000000002 0.005996337881257467
2.8649 0.007232306970349017
2.865 0.0082842728998923
2.8651 0.008944423664695132
2.8652 0.009064731324955739
2.8653 0.008614191570116444
2.8654 0.007696664378998581
2.8655 0.0065185708594309374
2.8656 0.005320828328946908
2.8657000000000004 0.004305701904969544
2.8658 0.0035875704828872337
2.8659000000000003 0.0031808774630794658
2.866 0.0030207790962361175
2.8661000000000003 0.0030020219059037727
2.8662 0.003021023490070782
2.8663000000000003 0.0030105699599567
2.8664 0.002961256026078224
2.8665000000000003 0.0029270895205717315
2.8666 0.0030150467859665596
2.8667000000000002 0.0033602795893425737
2.8668 0.004090122781845225
2.8669000000000002 0.005281587925783757
2.867 0.006919993861210949
2.8671 0.008871006186094363
2.8672 0.010881541249758687
2.8673 0.012621169811666104
2.8674 0.013761631362562301
2.8675 0.014072175646251222
2.8676 0.013494317755331128
2.8677 0.012162658019222953
2.8678000000000003 0.0103603702694818
2.8679 0.008427676457822723
2.8680000000000003 0.006662127720554327
2.8681 0.005249699025028542
2.8682000000000003 0.004247364354465214
2.8683 0.0036130075010882786
2.8684000000000003 0.0032605967959552827
2.8685 0.003114254326195266
2.8686000000000003 0.003142283130976877
2.8687 0.003364290369440439
2.8688000000000002 0.0038343855450061466
2.8689 0.0046082652885560405
2.869 0.005703597066636696
2.8691 0.007064827247175167
2.8692 0.00854602976448834
2.8693 0.009924909983556211
2.8694 0.01095264169647427
2.8695 0.011427988972401834
2.8696 0.011268420867950874
2.8697 0.010547227109899117
2.8698 0.009479057590113695
2.8699000000000003 0.008359802456180418
2.87 0.007485878459124169
2.8701000000000003 0.00708216526418123
2.8702 0.007257629111605648
2.8703000000000003 0.007992511784336008
2.8704 0.009150611921283606
2.8705000000000003 0.01050817795761098
2.8706 0.01179417587519921
2.8707000000000003 0.012739408643992275
2.8708 0.01313017412078894
2.8709000000000002 0.012856428483594437
2.871 0.011939739853421664
2.8711 0.010528523852004975
2.8712 0.008858766465541425
2.8713 0.0071925637663457845
2.8714 0.005755752901681861
2.8715 0.004694272617155636
2.8716 0.004058557025408487
2.8717 0.0038132895593978116
2.8718000000000004 0.003862632605250045
2.8719 0.004080320909208106
2.8720000000000003 0.004337279319181968
2.8721 0.004523213482564676
2.8722000000000003 0.004561000881229878
2.8723 0.004413693431525662
2.8724000000000003 0.0040844213299192815
2.8725 0.003610114367874802
2.8726000000000003 0.0030507459584787283
2.8727 0.0024763842567872146
2.8728000000000002 0.0019544013356895826
2.8729 0.0015387615562043855
2.873 0.0012626546568086567
2.8731 0.0011351650544851205
2.8732 0.0011423244509126294
2.8733 0.001252663280410155
2.8734 0.0014269266299723226
2.8735 0.0016306779716937954
2.8736 0.0018472138062958425
2.8737 0.002087171381771269
2.8738 0.0023911593272899706
2.8739000000000003 0.002823017387949315
2.874 0.0034536904055074776
2.8741000000000003 0.004338570278211343
2.8742 0.00549372147587433
2.8743000000000003 0.006877805277476913
2.8744 0.00838612448911781
2.8745000000000003 0.009861011761505688
2.8746 0.011119327292130523
2.8747000000000003 0.01199356276254402
2.8748 0.012378060028407582
2.8749000000000002 0.012266959904260986
2.875 0.011768522385622374
2.8751 0.011085173357969866
2.8752 0.01046090571560497
2.8753 0.01011248702434615
2.8754 0.01016952253017787
2.8755 0.010644805996146423
2.8756 0.011442528041376727
2.8757 0.012396361473501219
2.8758000000000004 0.013320631238168004
2.8759 0.014058071077162133
2.8760000000000003 0.014513192736726266
2.8761 0.014665772858671036
2.8762000000000003 0.014562588843650921
2.8763 0.014289413963056385
2.8764000000000003 0.013931501297077788
2.8765 0.013537374206600231
2.8766000000000003 0.013102075099315977
2.8767 0.012578040944818306
2.8768000000000002 0.011907237746580781
2.8769 0.011056302329884133
2.8770000000000002 0.010035962085481773
2.8771 0.008897540809581692
2.8772 0.007714211428866776
2.8773 0.006561848032704461
2.8774 0.005509688903123802
2.8775 0.004620077037898581
2.8776 0.003948946453029456
2.8777 0.0035398530781044018
2.8778 0.003411724760250226
2.8779000000000003 0.0035472391751647753
2.878 0.0038897854178272526
2.8781000000000003 0.004352470952295058
2.8782 0.004836547908480434
2.8783000000000003 0.005252960357705518
2.8784 0.005540811563844958
2.8785000000000003 0.005678969622134339
2.8786 0.00568933006760274
2.8787000000000003 0.005631121805637426
2.8788 0.005585796446371996
2.8789000000000002 0.0056333185331748714
2.879 0.005824065539954451
2.8791 0.006154820494141587
2.8792 0.006559469961209362
2.8793 0.00692218254036801
2.8794 0.007112641284242736
2.8795 0.0070324014153313715
2.8796 0.0066541702612371405
2.8797 0.0060367432853101945
2.8798000000000004 0.005308303128421798
2.8799 0.004624958458162458
2.8800000000000003 0.004121880915047716
2.8801 0.0038756607819535127
2.8802000000000003 0.0038891564858812887
2.8803 0.004099736658216533
2.8804000000000003 0.004404137195102988
2.8805 0.004690282548706558
2.8806000000000003 0.004867070033734012
2.8807 0.004885395011159267
2.8808000000000002 0.004746814380925625
2.8809 0.004499853976238621
2.8810000000000002 0.0042269909353053
2.8811 0.004026447285706124
2.8812 0.003992079824487595
2.8813 0.004193540047741681
2.8814 0.004659265698935216
2.8815 0.005366477087423986
2.8816 0.006242790594064235
2.8817 0.007181165851618612
2.8818 0.008064320217764976
2.8819000000000004 0.008790030154153635
2.882 0.009288544435906855
2.8821000000000003 0.009528135404695937
2.8822 0.009511257472703784
2.8823000000000003 0.00926734874194594
2.8824 0.008846967124200862
2.8825000000000003 0.008317591711439934
2.8826 0.007757993729283908
2.8827000000000003 0.0072482148324735166
2.8828 0.006855296856594618
2.8829000000000002 0.00661825479551967
2.883 0.006537166319370184
2.8831 0.00657050177754296
2.8832 0.0066429404875835004
2.8833 0.006663385103274458
2.8834 0.006549507308691894
2.8835 0.006251610645810816
2.8836 0.005767177091744014
2.8837 0.005140339625386278
2.8838 0.004447029433413475
2.8839 0.0037728332503634003
2.8840000000000003 0.0031925988985209743
2.8841 0.0027577673483202953
2.8842000000000003 0.002492276123381534
2.8843 0.0023945110325359316
2.8844000000000003 0.0024426132487287387
2.8845 0.0026019378262919146
2.8846000000000003 0.002834235682742226
2.8847 0.003107324975225847
2.8848000000000003 0.0034026691380110528
2.8849 0.0037179429851284035
2.8850000000000002 0.004062940115179882
2.8851 0.0044494553579603035
2.8852 0.004878098802183913
2.8853 0.005326751575121053
2.8854 0.00574615890396775
2.8855 0.006067258214923162
2.8856 0.006221450519414033
2.8857 0.006169484982323974
2.8858 0.005929358840457111
2.8859000000000004 0.005592064162156711
2.886 0.0053177717547756445
2.8861000000000003 0.005312069658400778
2.8862 0.005787803056612584
2.8863000000000003 0.006920019658084292
2.8864 0.008800595442780118
2.8865000000000003 0.011398825587992616
2.8866 0.014536544250619038
2.8867000000000003 0.017889089327555535
2.8868 0.02102210660648242
2.8869000000000002 0.02346579441738452
2.887 0.02481422532961066
2.8871 0.024823730278497384
2.8872 0.0234784849559172
2.8873 0.020998490468458964
2.8874 0.017784209198803077
2.8875 0.014315418478694185
2.8876 0.01103819483411269
2.8877 0.00827545546901543
2.8878 0.0061836770681847324
2.8879 0.004759330346513952
2.8880000000000003 0.0038827063052731805
2.8881 0.003379241176239082
2.8882000000000003 0.0030786864121686492
2.8883 0.0028574524932895805
2.8884000000000003 0.002656588395450433
2.8885 0.0024755544315881494
2.8886000000000003 0.0023486359211824636
2.8887 0.002314758592418711
2.8888000000000003 0.0023916305538890584
2.8889 0.002562116266827722
2.8890000000000002 0.0027760860478735624
2.8891 0.0029660722789290727
2.8892 0.0030708038391901457
2.8893 0.003058010486225965
2.8894 0.0029379286918661987
2.8895 0.0027622379287432918
2.8896 0.002608684407171242
2.8897 0.0025570219879869037
2.8898 0.002664805295386543
2.8899000000000004 0.0029510894193115387
2.89 0.0033927992576551374
2.8901000000000003 0.003933746471568311
2.8902 0.004501569761925875
2.8903000000000003 0.0050251024982204875
2.8904 0.005445511280675622
2.8905000000000003 0.0057191200764035895
2.8906 0.00581559612290122
2.8907000000000003 0.005718005226623147
2.8908 0.005428655045759438
2.8909000000000002 0.00497834655017625
2.891 0.004431623969258711
2.8911000000000002 0.0038810355269512826
2.8912 0.003429158735935834
2.8913 0.0031640505760081516
2.8914 0.0031373026340096055
2.8915 0.0033524622457518647
2.8916 0.003767000476714609
2.8917 0.004306120965333861
2.8918 0.00488329343113967
2.8919 0.005420903987576821
2.8920000000000003 0.00586487614785222
2.8921 0.0061895651304625186
2.8922000000000003 0.006393088397376873
2.8923 0.006486910926591089
2.8924000000000003 0.006485122289511705
2.8925 0.006397842100864138
2.8926000000000003 0.006230709336813568
2.8927 0.005990178336088225
2.8928000000000003 0.00569314497013777
2.8929 0.005378726187564636
2.8930000000000002 0.005118934389958889
2.8931 0.005023458381364832
2.8932 0.005232830465931304
2.8933 0.005895512824101333
2.8934 0.007129084114689425
2.8935 0.008973492111891782
2.8936 0.01135245553689597
2.8937 0.014062254143103598
2.8938 0.016800354168630443
2.8939 0.019229844207786895
2.894 0.021057758057868158
2.8941000000000003 0.022098060911113777
2.8942 0.022299373566051713
2.8943000000000003 0.02173681032281472
2.8944 0.020582044735154383
2.8945000000000003 0.01906628517689144
2.8946 0.01744119070600833
2.8947000000000003 0.015935604956529337
2.8948 0.014709607521611412
2.8949000000000003 0.013817736698718797
2.895 0.013198821086508335
2.8951000000000002 0.01270315905383632
2.8952 0.012151736307557807
2.8953 0.011406844961150936
2.8954 0.010427881434089261
2.8955 0.009292531434853833
2.8956 0.008177467152057534
2.8957 0.00730670639807922
2.8958 0.00688439018862466
2.8959 0.007030813993318882
2.8960000000000004 0.0077384023601903785
2.8961 0.008860219065396416
2.8962000000000003 0.010137318575489052
2.8963 0.011261247704059951
2.8964000000000003 0.011955291605586588
2.8965 0.01204814689060828
2.8966000000000003 0.011513761278176481
2.8967 0.010463914758490282
2.8968000000000003 0.009100464324977124
2.8969 0.007651097648578168
2.8970000000000002 0.00631645239732761
2.8971 0.005245858958089978
2.8972 0.004540723244575299
2.8973 0.0042695360280370735
2.8974 0.0044748004351171725
2.8975 0.005161052378651309
2.8976 0.006268999335384281
2.8977 0.007654365506829835
2.8978 0.009092923360342151
2.8979 0.010322266387790196
2.898 0.011110855553814584
2.8981000000000003 0.011327050104595716
2.8982 0.010976876692744404
2.8983000000000003 0.010193062861880165
2.8984 0.009181641163360763
2.8985000000000003 0.008151738158426285
2.8986 0.007258116887749629
2.8987000000000003 0.006574706405738011
2.8988 0.006100126307568527
2.8989000000000003 0.0057836319520056445
2.899 0.005556573007954616
2.8991000000000002 0.005358255260964926
2.8992 0.0051511907196104875
2.8993 0.004925563641343503
2.8994 0.004695245008538727
2.8995 0.004488349281609868
2.8996 0.004335122876177839
2.8997 0.004255742069530723
2.8998 0.0042507304362585365
2.8999 0.0042968070000824025
2.9000000000000004 0.004350240651108353
2.9001 0.0043577774191337956
2.9002000000000003 0.004272481739178806
2.9003 0.004069725677974301
2.9004000000000003 0.0037582365135466764
2.9005 0.0033827080567798273
2.9006000000000003 0.0030170647133491097
2.9007 0.0027498231767491784
2.9008000000000003 0.0026645045772012562
2.9009 0.0028189164235630413
2.9010000000000002 0.0032277991916039557
2.9011 0.0038536894039632973
2.9012000000000002 0.004609988159216695
2.9013 0.0053772886832556465
2.9014 0.006029445002719634
2.9015 0.006461770593956103
2.9016 0.006612714471277397
2.9017 0.006473349520382726
2.9018 0.006084365964867739
2.9019 0.0055248158116143545
2.902 0.00489828707280195
2.9021000000000003 0.004320568204633071
2.9022 0.003910118886183758
2.9023000000000003 0.003780794396835252
2.9024 0.004036002728989639
2.9025000000000003 0.004764154970067014
2.9026 0.006035596498126443
2.9027000000000003 0.00790007772559568
2.9028 0.010381167714939498
2.9029000000000003 0.01346158476851245
2.903 0.017054785455311344
2.9031000000000002 0.02096655307428249
2.9032 0.02486442481140684
2.9033 0.028283824253455138
2.9034 0.03069510716932424
2.9035 0.03162957517027147
2.9036 0.030825460791472102
2.9037 0.02833111310727927
2.9038 0.024512701539844625
2.9039 0.019956470569451858
2.9040000000000004 0.015305957540993677
2.9041 0.011101851814093212
2.9042000000000003 0.0076822820553130835
2.9043 0.005165093939936189
2.9044000000000003 0.0034956980097161717
2.9045 0.0025241182482502226
2.9046000000000003 0.0020771927605020006
2.9047 0.0020074501899789788
2.9048000000000003 0.002216381086334007
2.9049 0.0026586919388353275
2.9050000000000002 0.0033348590636609918
2.9051 0.004275776090973508
2.9052000000000002 0.005520158812440425
2.9053 0.007085395316380015
2.9054 0.008935971853473484
2.9055 0.010958706022971675
2.9056 0.012957506607872395
2.9057 0.014678313747846007
2.9058 0.0158649078030889
2.9059 0.016330842878179902
2.906 0.016020031262801538
2.9061000000000003 0.015028160187817923
2.9062 0.013572659378086374
2.9063000000000003 0.011923067721255884
2.9064 0.010322146568474364
2.9065000000000003 0.008929935742039359
2.9066 0.0078082399665184874
2.9067000000000003 0.006942023962014426
2.9068 0.006279096562450433
2.9069000000000003 0.005766519932335912
2.907 0.0053696988661715885
2.9071000000000002 0.005071869271533767
2.9072 0.004861432380060031
2.9073 0.0047184970852056215
2.9074 0.004609534926359213
2.9075 0.004492601011389759
2.9076 0.004329196282498299
2.9077 0.004095994239349485
2.9078 0.003791081124834436
2.9079 0.0034330291127272193
2.908 0.003054271054284572
2.9081 0.0026915793684585162
2.9082000000000003 0.002376496573545036
2.9083 0.0021282773294204996
2.9084000000000003 0.0019514050498539528
2.9085 0.0018385108279678894
2.9086000000000003 0.001777453912240443
2.9087 0.001759317211231801
2.9088000000000003 0.0017834224711089969
2.9089 0.001856797665198122
2.9090000000000003 0.0019882424093729963
2.9091 0.002179809030591537
2.9092000000000002 0.0024197895514285234
2.9093 0.0026806557519939234
2.9094 0.0029233363629684594
2.9095 0.003106781654672006
2.9096 0.0031998960112846883
2.9097 0.00319209869342228
2.9098 0.0030991666598586473
2.9099 0.0029626238942681202
2.91 0.0028433790233626625
2.9101000000000004 0.002812465806731712
2.9102 0.002942136032676078
2.9103000000000003 0.0032985823394626646
2.9104 0.003934532629689522
2.9105000000000003 0.004878565139470754
2.9106 0.006120210755671367
2.9107000000000003 0.007594905618437153
2.9108 0.00917709871326261
2.9109000000000003 0.010689616811334401
2.911 0.011931864552733137
2.9111000000000002 0.012721341540444343
2.9112 0.012936693982839484
2.9113 0.012549191639400603
2.9114 0.011633368515233274
2.9115 0.0103544382108981
2.9116 0.008936937203369237
2.9117 0.007623261435025918
2.9118 0.0066312040586440765
2.9119 0.006117179103179464
2.912 0.006149015635227325
2.9121 0.006691267594397131
2.9122000000000003 0.007606842513580058
2.9123 0.008678821216774945
2.9124000000000003 0.00965280750475969
2.9125 0.010292943610695266
2.9126000000000003 0.01043737897887596
2.9127 0.010036349803074761
2.9128000000000003 0.00916074713759739
2.9129 0.007979474224191764
2.9130000000000003 0.006714989517822753
2.9131 0.005592812265730395
2.9132000000000002 0.004799764130581126
2.9133 0.004458730500211363
2.9134 0.004619203774189368
2.9135 0.0052576519969441595
2.9136 0.006282247436848337
2.9137 0.007541313017426248
2.9138 0.008839696159671376
2.9139 0.009967640388204168
2.914 0.010741037896292079
2.9141000000000004 0.011043276312932343
2.9142 0.010853440255657362
2.9143000000000003 0.010248385580265642
2.9144 0.00937673975898565
2.9145000000000003 0.00841503181812505
2.9146 0.0075225106792261255
2.9147000000000003 0.006808778917569705
2.9148 0.00632037577919962
2.9149000000000003 0.00604486074979334
2.915 0.005927386192255802
2.9151000000000002 0.005894496816760592
2.9152 0.005880214532079084
2.9153000000000002 0.005848964136877343
2.9154 0.005809509794742427
2.9155 0.005815401916109765
2.9156 0.005950790952145866
2.9157 0.006304643540420479
2.9158 0.006939847197851247
2.9159 0.007865530985396146
2.916 0.00902094183827707
2.9161 0.010277266564848942
2.9162000000000003 0.011459638445986303
2.9163 0.012385488381962538
2.9164000000000003 0.012909064646414779
2.9165 0.01295836026837473
2.9166000000000003 0.012552467162816114
2.9167 0.011794363266192258
2.9168000000000003 0.010842786886872562
2.9169 0.00987267211048496
2.9170000000000003 0.009034748993632161
2.9171 0.008423131970250734
2.9172000000000002 0.0080577023825631
2.9173 0.007886067981796634
2.9174 0.007805809038920714
2.9175 0.007700866256418344
2.9176 0.007479407728317121
2.9177 0.007099238305157938
2.9178 0.006572698005719851
2.9179 0.00595267970486818
2.918 0.005308976364112865
2.9181000000000004 0.004705955707834274
2.9182 0.004189185629063865
2.9183000000000003 0.003783258986230178
2.9184 0.003498466462607991
2.9185000000000003 0.0033413260270353327
2.9186 0.00332343775973351
2.9187000000000003 0.003464424450386903
2.9188 0.003787191084883885
2.9189000000000003 0.0043064600837908855
2.919 0.0050138611469608095
2.9191000000000003 0.005864669140371671
2.9192 0.006772389082717661
2.9193000000000002 0.007616723278704752
2.9194 0.008266662892584431
2.9195 0.008613775509085701
2.9196 0.00860430602413574
2.9197 0.00825694115506077
2.9198 0.007658272327248784
2.9199 0.006937697691469573
2.92 0.006231948251066631
2.9201 0.005651852962476969
2.9202000000000004 0.005260217180423064
2.9203 0.0050637465167363725
2.9204000000000003 0.005017994735255075
2.9205 0.005043233995177754
2.9206000000000003 0.005048604974437838
2.9207 0.0049596427877972174
2.9208000000000003 0.0047410821859933784
2.9209 0.0044061446544229315
2.9210000000000003 0.0040079029354335525
2.9211 0.003616489810285746
2.9212000000000002 0.003292985580864619
2.9213 0.0030719950031050367
2.9214 0.0029593312530389547
2.9215 0.0029426268033523866
2.9216 0.0030066207607471005
2.9217 0.003144564371091449
2.9218 0.003361536588765269
2.9219 0.003670444122138979
2.922 0.004083693812898456
2.9221 0.004602866491623563
2.9222 0.005207905181966872
2.9223000000000003 0.005848671965080346
2.9224 0.006444237087943537
2.9225000000000003 0.006895173314799105
2.9226 0.007108843662119982
2.9227000000000003 0.007029383253924463
2.9228 0.006658924122269517
2.9229000000000003 0.006059455765476954
2.923 0.005334385681890673
2.9231000000000003 0.00459877178431845
2.9232 0.003950907811513022
2.9233000000000002 0.0034543157235697
2.9234 0.0031323887777584356
2.9235 0.002972971853790273
2.9236 0.0029389571102150657
2.9237 0.0029820407349230808
2.9238 0.0030578565898543115
2.9239 0.0031407755566685938
2.924 0.003235979954963817
2.9241 0.003385510200423577
2.9242000000000004 0.0036644253970118416
2.9243 0.004164174746015514
2.9244000000000003 0.004964169292211717
2.9245 0.006099321098827906
2.9246000000000003 0.007537720678582268
2.9247 0.009182982576338011
2.9248000000000003 0.010906155552006897
2.9249 0.012595129112414291
2.9250000000000003 0.014195337649592844
2.9251 0.015716042091580135
2.9252000000000002 0.01719523273301371
2.9253 0.01864327350879199
2.9254000000000002 0.020002241625049513
2.9255 0.021150904398061665
2.9256 0.021957157148170998
2.9257 0.022348726451258946
2.9258 0.0223596398076076
2.9259 0.022122798847499934
2.926 0.021809370487042026
2.9261 0.021545196887038497
2.9262 0.021346819711384312
2.9263000000000003 0.02110943640049372
2.9264 0.020652570492532482
2.9265000000000003 0.01980067908963845
2.9266 0.01846016795536254
2.9267000000000003 0.01665899388947829
2.9268 0.014536187457847256
2.9269000000000003 0.01229306113219144
2.927 0.01013209061331027
2.9271000000000003 0.008208297926984864
2.9272 0.006606220521348743
2.9273000000000002 0.0053423056127696045
2.9274 0.004384220102333792
2.9275 0.0036762879827284757
2.9276 0.0031620847593398014
2.9277 0.0027988765286871527
2.9278 0.002562532637591268
2.9279 0.002444586788119934
2.928 0.0024445102615887654
2.9281 0.002560175831168746
2.9282000000000004 0.0027789691648429714
2.9283 0.003071883488068204
2.9284000000000003 0.003392939961558273
2.9285 0.003685383041497215
2.9286000000000003 0.003893809351442376
2.9287 0.003978542704833545
2.9288000000000003 0.0039268543998202425
2.9289 0.003756318355948891
2.9290000000000003 0.0035086284004610876
2.9291 0.003236206088677266
2.9292000000000002 0.0029869211526083695
2.9293 0.002792717186184737
2.9294000000000002 0.002665692982579068
2.9295 0.0026015501656039782
2.9296 0.002587312249790686
2.9297 0.0026092842867361968
2.9298 0.0026583442416285292
2.9299 0.0027316482340459737
2.93 0.0028313986498715743
2.9301 0.002961985290555016
2.9302 0.0031269392177326835
2.9303000000000003 0.0033272342100483044
2.9304 0.0035624035966768004
2.9305000000000003 0.003834988671598429
2.9306 0.004156622922859086
2.9307000000000003 0.004551556911546843
2.9308 0.005052792714274335
2.9309000000000003 0.005688855254156286
2.931 0.006464766671011634
2.9311000000000003 0.0073456311954086745
2.9312 0.008251780763197929
2.9313000000000002 0.0090698331880957
2.9314 0.00967702115941854
2.9315 0.009970880090971716
2.9316 0.009895162406567072
2.9317 0.00945504648447523
2.9318 0.008718263628693355
2.9319 0.007802270994042599
2.932 0.00685075602648052
2.9321 0.006005320763883854
2.9322000000000004 0.005379308428940191
2.9323 0.005039696564302559
2.9324000000000003 0.005000296857205231
2.9325 0.00522666448817589
2.9326000000000003 0.005651172094126246
2.9327 0.006195257261752599
2.9328000000000003 0.006793829896862029
2.9329 0.007414289860344132
2.9330000000000003 0.008061703950621422
2.9331 0.008765297499071135
2.9332000000000003 0.009550115689914193
2.9333 0.010407706283820626
2.9334000000000002 0.011284127993987404
2.9335 0.012097352867022362
2.9336 0.012780529303763997
2.9337 0.013330899764796037
2.9338 0.013836729800641838
2.9339 0.014461832911176649
2.934 0.015386219871157073
2.9341 0.016722847999911847
2.9342 0.018444245461099407
2.9343000000000004 0.0203524809169661
2.9344 0.022110959224398524
2.9345000000000003 0.023332332485346937
2.9346 0.023693401160570757
2.9347000000000003 0.023035875919198978
2.9348 0.0214172470493627
2.9349000000000003 0.019096359867191097
2.935 0.01646374585904706
2.9351000000000003 0.013945322744424306
2.9352 0.011912103337572155
2.9353000000000002 0.010618456584154192
2.9354 0.010174870807338313
2.9355 0.010548128098692353
2.9356 0.011578644185157257
2.9357 0.013010226405467697
2.9358 0.014534089125327476
2.9359 0.015848683997935157
2.936 0.01672790733758615
2.9361 0.01707876483724844
2.9362 0.01696543778364112
2.9363 0.016585664747807774
2.9364000000000003 0.016204160112926982
2.9365 0.016065928709812372
2.9366000000000003 0.016319453753977746
2.9367 0.01697298790599073
2.9368000000000003 0.017892629337747466
2.9369 0.01883779048349361
2.9370000000000003 0.01952286303218787
2.9371 0.01969118936407494
2.9372000000000003 0.019184674285351384
2.9373 0.017989915517994524
2.9374000000000002 0.016245003675570326
2.9375 0.014203644989021994
2.9376 0.012170203840850961
2.9377 0.010429879852037877
2.9378 0.009195442336880834
2.9379 0.008579279770128793
2.938 0.008587731754897542
2.9381 0.009131431334567227
2.9382 0.010048803931574292
2.9383000000000004 0.011142004946338985
2.9384 0.012220552957001831
2.9385000000000003 0.013140950349412029
2.9386 0.013828306676848189
2.9387000000000003 0.014272476647340854
2.9388 0.014502978679571205
2.9389000000000003 0.01455616335317967
2.939 0.014449403819838055
2.9391000000000003 0.01417126777627158
2.9392 0.013688614762551505
2.9393000000000002 0.012965668835524097
2.9394 0.011987399617887874
2.9395000000000002 0.010778888475172419
2.9396 0.009413118832987202
2.9397 0.008002554999933837
2.9398 0.006675474124647085
2.9399 0.005544633414835782
2.94 0.004679961702565901
